LoanApproval|AnnualSalary|AccountBalance|u1|u2|Gender
1.0|120000|36640.03707662337|120000|640.0370766233706|0
-1.0|60000|22141.15670052021|60000|4141.156700520208|0
-1.0|70000|19740.05025929378|70000|-1259.949740706219|0
-1.0|-4500|-1212.7162191952052|80000|1569.6829672873794|1
-1.0|90000|25134.012688581104|90000|-1865.9873114188977|0
-1.0|38000|6615.161064026961|90000|-962.126738806343|1
-1.0|37500|11142.596193972655|70000|1602.983811157346|1
1.0|150000|44189.166559491954|150000|-810.8334405080424|0
-1.0|60000|18519.077757076655|60000|519.0777570766554|0
-1.0|28500|1607.6762525275535|100000|-6133.932540907507|1
-1.0|85500|23996.287901926|170000|-1280.7704598981857|1
1.0|100000|30499.78848504732|100000|499.78848504731917|0
-1.0|38500|9289.001715799172|110000|-748.9237581562242|1
-1.0|49500|8561.672384605743|160000|-2841.8040324320964|1
-1.0|70000|17690.676593961394|70000|-3309.3234060386067|0
1.0|120000|38257.76459174906|120000|2257.7645917490618|0
1.0|160000|45271.51832188316|160000|-2728.481678116842|0
-1.0|90000|22639.257120841612|90000|-4360.74287915839|0
-1.0|50000|18669.16964256046|50000|3669.169642560461|0
1.0|130000|40373.05876779658|130000|1373.0587677965823|0
-1.0|60500|15589.015556741595|80000|968.1103629633033|1
-1.0|24500|9924.213111772202|70000|4153.888294230974|1
-1.0|60000|15433.334842417158|60000|-2566.6651575828414|0
-1.0|9000|-3111.794943562953|100000|-3026.682251700099|1
1.0|110000|29657.82399850904|110000|-3342.1760014909614|0
1.0|110000|36288.00610192924|110000|3288.006101929242|0
1.0|150000|40010.59205254119|150000|-4989.407947458804|0
-1.0|40000|12598.499036084459|40000|598.499036084459|0
-1.0|80000|20875.53787463864|80000|-3124.4621253613595|0
1.0|120000|38800.54821452986|120000|2800.548214529858|0
-1.0|51500|10099.160286933948|110000|-2874.9415935672664|1
-1.0|-24500|-6153.9409040051|60000|2064.846621055495|1
-1.0|60000|18827.509031701065|60000|827.5090317010647|0
1.0|110000|36616.85782372226|110000|3616.8578237222578|0
-1.0|35500|9256.206999892074|120000|-545.9752301647044|1
-1.0|50000|20936.38224327857|50000|5936.382243278571|0
-1.0|57500|15831.184876098327|90000|-165.3867518521056|1
1.0|160000|47099.699289726785|160000|-900.300710273213|0
-1.0|90000|26243.58875992982|90000|-756.4112400701799|0
-1.0|70000|20924.854232481142|70000|-75.14576751885829|0
-1.0|15500|6765.963757604758|100000|3983.0428689591836|1
1.0|90000|28995.905662202313|90000|1995.9056622023124|0
1.0|100000|28107.04159583249|100000|-1892.9584041675105|0
1.0|100000|30977.561619209395|100000|977.5616192093956|0
-1.0|60000|13798.939073259327|60000|-4201.060926740673|0
-1.0|80000|25142.80331878075|80000|1142.8033187807487|0
1.0|130000|36895.34642687952|130000|-2104.653573120481|0
-1.0|45000|12632.232824788196|110000|-693.6126045707919|1
1.0|100000|31085.116833142725|100000|1085.1168331427255|0
-1.0|28500|1940.970662771754|100000|-4842.731391660078|1
1.0|90000|29558.46039132486|90000|2558.4603913248616|0
-1.0|70000|24799.00402762974|70000|3799.0040276297404|0
1.0|140000|38652.73249633014|140000|-3347.2675036698593|0
-1.0|15000|9645.021830203239|80000|6360.781217949556|1
-1.0|50000|12779.085014413859|50000|-2220.9149855861415|0
-1.0|80000|24770.279452754094|80000|770.2794527540952|0
1.0|100000|27345.935804365487|100000|-2654.0641956345144|0
-1.0|11500|5136.234603283607|70000|2217.659263778547|1
1.0|100000|35761.89771001634|100000|5761.89771001634|0
1.0|110000|32263.06773214315|110000|-736.932267856848|0
-1.0|71000|15077.56324291326|110000|-4840.9426403319|1
-1.0|1500|-2353.0617788827285|60000|-1083.7487365583652|1
-1.0|25500|-292.67779832060296|110000|-3983.2813452252753|1
-1.0|90000|24630.237636535894|90000|-2369.762363464105|0
1.0|100000|25738.369256561127|100000|-4261.630743438873|0
1.0|120000|39283.94325919534|120000|3283.9432591953378|0
-1.0|75000|16986.799197035|140000|-326.8302094243922|1
-1.0|70000|16862.29567144749|70000|-4137.7043285525115|0
-1.0|11500|3040.2676414626603|70000|1333.5179121917145|1
-1.0|60000|16823.22704363518|60000|-1176.7729563648222|0
-1.0|90000|20858.69292128506|90000|-6141.30707871494|0
-1.0|80000|28336.120839999872|80000|4336.120839999872|0
-1.0|90000|22753.809157987325|90000|-4246.190842012674|0
1.0|150000|47784.976069842814|150000|2784.9760698428113|0
1.0|120000|39553.50873712478|120000|3553.5087371247764|0
-1.0|30000|9925.32634251101|30000|925.3263425110107|0
-1.0|29000|4810.111483779505|120000|2369.567579694616|1
-1.0|60500|16772.96907240173|80000|52.299088272595654|1
-1.0|31500|7701.565660504791|90000|-376.31768728067624|1
1.0|170000|49770.02805784706|170000|-1229.9719421529378|0
-1.0|12000|-2707.722851060349|90000|-4028.675994105179|1
-1.0|50000|14523.227979494273|50000|-476.77202050572583|0
-1.0|11500|825.3298981762609|70000|-88.21236508650266|1
-1.0|50000|12975.02254499394|50000|-2024.977455006059|0
1.0|110000|30640.25875503988|110000|-2359.741244960123|0
-1.0|16000|4515.714412733705|120000|16.72239526780328|1
1.0|100000|27742.173444627293|100000|-2257.826555372707|0
-1.0|71500|19802.421732994142|130000|455.41687759115905|1
1.0|120000|40109.05284197596|120000|4109.052841975959|0
-1.0|-5000|-3642.9922999707746|60000|173.44127759436478|1
-1.0|80000|21286.492354089005|80000|-2713.507645910995|0
1.0|130000|40198.90363067067|130000|1198.9036306706703|0
1.0|100000|28625.355381856094|100000|-1374.6446181439062|0
1.0|100000|32295.20024295287|100000|2295.2002429528693|0
-1.0|78500|21233.387223045116|150000|1159.6309578251744|1
1.0|100000|29843.808235845416|100000|-156.1917641545851|0
1.0|100000|26950.25358483023|100000|-3049.7464151697723|0
1.0|90000|30530.325077878304|90000|3530.325077878303|0
-1.0|60000|15417.594977629806|60000|-2582.405022370194|0
1.0|150000|48543.44724661453|150000|3543.4472466145335|0
-1.0|19000|2493.976364092204|110000|-2237.394127711603|1
1.0|110000|36697.16291578955|110000|3697.1629157895527|0
-1.0|50000|16450.54597916244|50000|1450.5459791624417|0
1.0|130000|39254.615723191804|130000|254.6157231918021|0
-1.0|90000|22928.42160788185|90000|-4071.578392118149|0
-1.0|-40500|-15138.589916905805|70000|-1618.98515178758|1
-1.0|80000|22151.510590184094|80000|-1848.4894098159045|0
-1.0|68500|18153.74539489166|140000|3001.780597454773|1
-1.0|-67000|-21420.618027526536|50000|888.0794902010583|1
-1.0|71000|19829.56886304395|110000|3776.372885332522|1
1.0|95000|29313.7781592931|160000|1625.3453091716224|1
1.0|100000|31092.448492549654|100000|1092.4484925496558|0
1.0|90000|28809.540156345083|90000|1809.540156345082|0
-1.0|80000|25130.571440943888|80000|1130.5714409438863|0
1.0|90000|27519.510282018313|90000|519.5102820183143|0
1.0|130000|43941.113962653515|130000|4941.113962653514|0
1.0|130000|34988.40874039117|130000|-4011.5912596088333|0
-1.0|52000|15641.443662117172|130000|1866.0613995937706|1
-1.0|45000|15337.34623332648|110000|3897.164182992707|1
1.0|100000|30595.50849921547|100000|595.5084992154705|0
-1.0|22000|692.6905035545888|100000|-755.1262031804993|1
-1.0|64000|18486.44598077597|90000|3310.42862219814|1
-1.0|30000|8509.253688704022|30000|-490.74631129597697|0
1.0|140000|42688.32424431517|140000|688.3242443151694|0
-1.0|-4000|511.57664456370816|100000|2140.69343082585|1
-1.0|59000|19070.333884988908|150000|3456.369892644917|1
-1.0|64000|21615.158751750052|90000|2965.6834838037753|1
-1.0|-27500|-6220.461668372091|70000|6115.6228465658805|1
1.0|130000|42520.8613487749|130000|3520.8613487749017|0
1.0|110000|37520.8924508216|110000|4520.892450821604|0
1.0|140000|47814.98379963878|140000|5814.983799638778|0
-1.0|80000|24759.91691958877|80000|759.9169195887711|0
1.0|100000|30248.384981467712|100000|248.38498146771232|0
-1.0|-8000|-4117.5520454665075|70000|592.4931757157242|1
1.0|90000|27956.0681698868|90000|956.0681698867996|0
1.0|110000|34856.78019458656|110000|1856.7801945865597|0
1.0|91500|30317.466166443573|150000|5235.724990004855|1
1.0|180000|53475.74972310434|180000|-524.2502768956637|0
-1.0|30000|7947.13206722589|30000|-1052.8679327741104|0
1.0|100000|30058.659522589147|100000|58.65952258914733|0
-1.0|90000|23942.998732940046|90000|-3057.001267059955|0
1.0|110000|32074.076462578018|110000|-925.9235374219817|0
-1.0|28000|10729.919740961564|80000|2822.2425559750363|1
-1.0|60000|17369.921037060838|60000|-630.0789629391613|0
-1.0|90000|26996.059917023187|90000|-3.9400829768117376|0
-1.0|80000|26153.61479598712|80000|2153.614795987119|0
1.0|100000|33947.80997045299|100000|3947.809970452985|0
-1.0|-28500|-11330.037752997694|30000|-2165.831111107242|1
1.0|100000|29866.56208258999|100000|-133.43791741001002|0
-1.0|70000|21479.744338244425|70000|479.74433824442707|0
1.0|130000|40689.47608214081|130000|1689.476082140815|0
1.0|90000|28440.34524938999|90000|1440.3452493899897|0
-1.0|78500|22091.337972980178|150000|-465.89268148270065|1
1.0|100000|33096.86816523917|100000|3096.868165239168|0
-1.0|50000|16934.254825146487|50000|1934.254825146486|0
-1.0|39000|6237.012404083381|130000|-514.855328831636|1
1.0|130000|38692.025917507286|130000|-307.9740824927135|0
1.0|110000|38210.15179737818|110000|5210.151797378179|0
-1.0|60000|15392.879671582115|60000|-2607.120328417884|0
-1.0|60000|13781.912965477193|60000|-4218.087034522807|0
1.0|180000|49942.76469779137|180000|-4057.2353022086304|0
-1.0|70000|25077.111897581293|70000|4077.111897581294|0
-1.0|40000|15560.065049838755|40000|3560.065049838755|0
1.0|110000|34411.78321704587|110000|1411.7832170458685|0
-1.0|80000|20235.383131734725|80000|-3764.6168682652747|0
-1.0|88000|23659.729179459322|140000|-38.41731915577461|1
1.0|140000|45641.173920615125|140000|3641.1739206151215|0
-1.0|90000|23124.028036045864|90000|-3875.971963954137|0
1.0|120000|39830.577444390605|120000|3830.577444390605|0
-1.0|64500|14892.188287257453|110000|-1314.4185222907413|1
1.0|130000|38865.419212773006|130000|-134.58078722699346|0
-1.0|15000|6291.635756191503|80000|2393.8137031080973|1
-1.0|22000|-213.5090820014384|100000|-3714.9067064184187|1
-1.0|88000|22503.260161606606|140000|-2755.757273732455|1
1.0|120000|39160.864064146925|120000|3160.864064146928|0
1.0|100000|25618.375790917373|100000|-4381.624209082626|0
1.0|130000|38737.890475636166|130000|-262.10952436383167|0
1.0|130000|36034.08427570223|130000|-2965.915724297768|0
1.0|104500|30402.168972991814|150000|-315.34797477166364|1
1.0|90000|28310.842371877163|90000|1310.8423718771628|0
-1.0|90000|25493.653502405647|90000|-1506.3464975943532|0
1.0|110000|31253.392156910522|110000|-1746.6078430894793|0
-1.0|68000|22302.512086145754|120000|3206.9612554002706|1
-1.0|54500|12283.546023068619|100000|-2112.1270649103226|1
1.0|140000|38711.14241122122|140000|-3288.8575887787806|0
1.0|140000|43453.574138693395|140000|1453.5741386933923|0
-1.0|60000|17227.09791717376|60000|-772.902082826239|0
1.0|130000|34768.93943915816|130000|-4231.060560841843|0
-1.0|84500|19414.361632465865|130000|-1998.3240173331496|1
1.0|108000|33940.7005365918|160000|1570.533044502073|1
-1.0|60000|22218.417603876103|60000|4218.4176038761025|0
1.0|110000|30424.996135863097|110000|-2575.003864136901|0
-1.0|5000|212.42598002430896|70000|1029.334991907198|1
-1.0|24500|6972.665974655392|70000|1688.0629848337617|1
-1.0|80000|24975.52475108904|80000|975.5247510890401|0
1.0|110000|34090.31207097637|110000|1090.3120709763705|0
1.0|120000|35533.51774001518|120000|-466.4822599848207|0
-1.0|47500|15041.635979533932|80000|2355.0451595248405|1
-1.0|-37500|-13022.075816319631|60000|182.95573078668158|1
1.0|100000|28521.146342866392|100000|-1478.853657133609|0
-1.0|31500|5971.953572215812|90000|-2163.226581458149|1
-1.0|60000|16465.50471190769|60000|-1534.4952880923072|0
-1.0|9000|5588.973631954197|100000|3998.0975570260202|1
1.0|160000|49376.089695061026|160000|1376.0896950610233|0
-1.0|90000|26722.257960387225|90000|-277.7420396127746|0
-1.0|60500|15867.224820818978|80000|1125.7015146376993|1
-1.0|19000|2270.131962872689|110000|-2896.685936581974|1
1.0|140000|41233.826405748136|140000|-766.1735942518627|0
-1.0|80000|24794.20323229845|80000|794.2032322984504|0
1.0|140000|39556.754943613305|140000|-2443.245056386692|0
-1.0|80000|24471.14107920593|80000|471.14107920593|0
-1.0|25000|1446.3656064813422|90000|1983.925905263661|1
1.0|130000|39547.22828942833|130000|547.2282894283264|0
1.0|130000|39352.17223346395|130000|352.1722334639482|0
-1.0|-1500|-1210.7830425050638|70000|285.8115310505684|1
1.0|110000|33598.77083640243|110000|598.7708364024306|0
-1.0|70000|23826.951834979205|70000|2826.9518349792033|0
-1.0|70000|18530.469215870256|70000|-2469.5307841297436|0
-1.0|50000|16313.498359831312|50000|1313.4983598313113|0
1.0|130000|36220.70441750633|130000|-2779.2955824936744|0
1.0|110000|33457.670797282655|110000|457.6707972826538|0
1.0|120000|35830.44086500593|120000|-169.5591349940757|0
1.0|150000|45379.80337145268|150000|379.8033714526857|0
1.0|100000|26353.230638762238|100000|-3646.7693612377607|0
-1.0|90000|25672.312114725086|90000|-1327.6878852749142|0
1.0|100000|28058.898700839192|100000|-1941.101299160809|0
-1.0|25500|5829.42092020846|110000|-1603.6438035636945|1
-1.0|38500|10266.421771168774|110000|68.4462618177251|1
-1.0|50000|13811.834530044509|50000|-1188.1654699554904|0
-1.0|70000|20741.609586044025|70000|-258.39041395597434|0
1.0|131500|35878.10497214324|190000|1046.9350304949016|1
1.0|110000|37060.00672802519|110000|4060.0067280251865|0
-1.0|21000|3765.5265102289977|60000|-1262.0256413879993|1
1.0|90000|27365.234530599708|90000|365.234530599707|0
1.0|180000|54505.5663388642|180000|505.5663388641985|0
-1.0|34500|9019.405985789364|80000|1291.3430661250586|1
1.0|130000|36156.00640091665|130000|-2843.9935990833465|0
-1.0|-28000|-11578.29659376123|50000|-2759.300410480538|1
-1.0|12000|1619.605162850861|90000|-429.21755921269875|1
-1.0|80000|21672.70725332902|80000|-2327.29274667098|0
-1.0|42000|10435.675248219886|120000|-1136.3575691089611|1
1.0|100000|31831.197993721034|100000|1831.197993721036|0
-1.0|71500|14136.850421547104|130000|-2169.5888933077777|1
-1.0|48500|13835.232718333911|120000|1771.6557044149579|1
1.0|94500|28942.65133228159|140000|3189.403406375178|1
-1.0|70000|25615.21193685114|70000|4615.21193685114|0
1.0|140000|42457.81554486923|140000|457.8155448692304|0
-1.0|9000|-1019.5211107094096|100000|-885.6495718787679|1
-1.0|2500|2224.842889862318|100000|3461.7034230896793|1
-1.0|68000|21373.932024473743|120000|3391.9719214812044|1
-1.0|-18000|-7665.383357107277|60000|-552.0606079951707|1
-1.0|70000|20918.146053096403|70000|-81.85394690359774|0
1.0|90000|33109.876779096936|90000|6109.876779096938|0
-1.0|28500|5675.298537782876|100000|-1813.7747462217103|1
-1.0|-30500|-10143.502474137518|80000|-489.35321177464505|1
-1.0|31500|5450.72240720051|90000|-3242.5438540393325|1
1.0|160000|43287.64867233417|160000|-4712.351327665824|0
-1.0|-16500|-3995.0377551959746|120000|1292.2714626701002|1
-1.0|60000|19070.424199838762|60000|1070.4241998387613|0
1.0|120000|40689.454601435085|120000|4689.454601435084|0
1.0|90000|29455.059051434433|90000|2455.0590514344317|0
-1.0|80000|23643.518069117672|80000|-356.48193088232637|0
-1.0|54500|17576.115358959833|100000|3936.0347777144366|1
1.0|108000|32290.370140543408|160000|3091.898582867055|1
-1.0|2000|2004.1893080305808|80000|1776.2480453491257|1
-1.0|30000|12349.014503958908|30000|3349.014503958908|0
1.0|110000|27871.536049931176|110000|-5128.463950068824|0
-1.0|30000|9747.247859370978|30000|747.2478593709775|0
-1.0|90000|22926.047261633565|90000|-4073.9527383664354|0
-1.0|82000|19467.597484017442|160000|-3185.1635842653764|1
1.0|150000|44892.45584622023|150000|-107.54415377976494|0
1.0|120000|37662.653875844015|120000|1662.6538758440176|0
-1.0|90000|24463.176695436887|90000|-2536.8233045631123|0
1.0|125000|38633.8221972352|190000|1885.3594691317198|1
1.0|160000|47615.576895322156|160000|-384.423104677841|0
-1.0|80000|23934.883752777576|80000|-65.11624722242348|0
-1.0|22000|8858.351389082329|100000|2727.7011221817484|1
1.0|190000|55616.951864905495|190000|-1383.0481350945013|0
1.0|90000|28955.08674751432|90000|1955.0867475143205|0
1.0|120000|33161.64410042579|120000|-2838.3558995742146|0
1.0|102000|25211.21785478905|180000|-3036.690622038911|1
1.0|90000|28736.974707995476|90000|1736.974707995475|0
-1.0|40000|14382.836139022522|40000|2382.836139022522|0
1.0|110000|34472.86062624337|110000|1472.860626243368|0
1.0|110000|32153.540992603233|110000|-846.459007396768|0
1.0|140000|41429.44206460848|140000|-570.5579353915185|0
1.0|110000|33846.73773658788|110000|846.737736587881|0
1.0|108000|30892.188113206954|160000|-1159.862110953382|1
-1.0|90000|23818.603317143334|90000|-3181.396682856666|0
1.0|130000|36856.581234175865|130000|-2143.418765824134|0
1.0|120000|33736.46025771676|120000|-2263.53974228324|0
-1.0|60000|15090.022073323513|60000|-2909.9779266764867|0
1.0|110000|35329.6234806127|110000|2329.6234806126995|0
-1.0|18000|4249.543991791816|70000|2636.114864400928|1
-1.0|80000|25457.944379008164|80000|1457.9443790081652|0
1.0|110000|37119.01874104697|110000|4119.018741046974|0
-1.0|70500|21585.372243359096|90000|1395.646657327003|1
-1.0|12500|5170.773789424886|110000|2100.04072336527|1
1.0|140000|44204.959950293756|140000|2204.9599502937594|0
-1.0|62000|18746.573849312183|140000|4414.288352352416|1
1.0|100000|25080.937367844308|100000|-4919.062632155693|0
1.0|100000|30249.811846667475|100000|249.81184666747484|0
1.0|100000|29954.292640086882|100000|-45.707359913116996|0
-1.0|-38500|-12006.103978541592|20000|500.3412531485836|1
-1.0|25000|1799.2435948444122|90000|-2889.965252016689|1
-1.0|31000|10720.536958402688|70000|2936.3842757513025|1
1.0|150000|41673.89345906629|150000|-3326.1065409337098|0
-1.0|78000|21626.60301290546|130000|1199.9547831241541|1
-1.0|70000|25448.240509465435|70000|4448.240509465434|0
-1.0|40000|8500.730516518746|40000|-3499.2694834812537|0
-1.0|-11000|-6282.399907964595|80000|364.71793833570507|1
1.0|100000|28025.265376230003|100000|-1974.7346237699958|0
-1.0|80000|21500.78748227083|80000|-2499.2125177291714|0
-1.0|-4500|-1298.304188547662|80000|1652.6310993547258|1
1.0|110000|27320.902077562914|110000|-5679.097922437087|0
1.0|130000|38257.93246320094|130000|-742.0675367990599|0
1.0|90000|28847.5031576227|90000|1847.5031576227027|0
1.0|120000|34788.9022594093|120000|-1211.0977405907026|0
-1.0|28000|6972.992980586677|80000|-344.8844355047624|1
