"LSAT"|"UGPA"|"female"|"male"|"white"|"nonwhite"|"U"
"528"|36|3.8|0|1|1|0|-1.33416387330781
"529"|36|3.1|0|1|1|0|0.238428241874467
"530"|39|2.9|0|1|1|0|0.665312922858962
"531"|29|3.2|1|0|1|0|0.32559244548404
"532"|35|3.2|1|0|1|0|0.28270032880668
"533"|34|3.3|1|0|1|0|0.13079196060461
"534"|34|3.4|0|1|1|0|-0.387631266383869
"535"|38|2.8|1|0|1|0|1.1821449225774
"536"|37|2.5|0|1|1|0|1.53151251078013
"537"|34|2.8|1|0|1|0|1.21631860455321
"538"|41|2.8|1|0|1|0|1.16552735766787
"539"|26|3.5|0|1|1|0|-0.573961843514048
"540"|36|2.9|1|0|1|0|0.970125643628579
"541"|34|2.8|0|1|1|0|0.924165875227639
"542"|38|2.7|0|1|1|0|1.11459940837131
"543"|38|2.6|0|1|1|0|1.3767731227427
"544"|35|2.9|0|1|1|0|0.683631525745525
"545"|35|3.5|1|0|1|0|-0.305190907476332
"546"|46|2.7|1|0|1|0|1.29415239766688
"547"|35|3|1|0|1|0|0.682950702095888
"548"|33|2.1|0|1|1|0|2.43374357800923
"549"|35|3.2|0|1|1|0|-0.0425615371589641
"550"|28|3.3|1|0|1|0|0.142713281140459
"551"|36|2.9|0|1|1|0|0.647882565251073
"552"|35|2.9|1|0|1|0|0.945317114559403
"553"|32|3.8|1|0|1|0|-1.01554674189612
"554"|32|2.9|1|0|1|0|0.958324518121821
"555"|40|3.3|0|1|1|0|-0.19415568100074
"556"|31|3.9|1|0|1|0|-1.21252429211908
"557"|35|3.6|0|1|1|0|-0.847932840599123
"558"|32|3.1|1|0|1|0|0.620777501050515
"559"|29|2.5|1|0|0|1|1.38132762914767
"560"|35|2.8|0|1|1|0|0.895891709861515
"561"|40|3.4|1|0|1|0|-0.14986846549731
"562"|34|3.3|1|0|0|1|-0.382564085636078
"563"|27|3.5|0|1|0|1|-1.06783509604951
"564"|30|3.3|1|0|0|1|-0.394919168395743
"565"|31|2.2|0|1|0|1|1.76181712605239
"566"|23|2.7|1|0|0|1|0.987841962220628
"567"|31|1.9|0|1|0|1|2.41184854823768
"568"|29|3.2|1|0|0|1|-0.176569961530045
"569"|33|2.3|1|0|0|1|1.77468980706049
"570"|29|2.7|1|0|0|1|0.920073729493079
"571"|39|3.2|1|0|0|1|-0.289411323876206
"572"|32|2.6|1|0|0|1|1.11752774175643
"573"|32|2.9|0|1|0|1|0.184867383481853
"574"|31|3.1|0|1|0|1|-0.233644933522298
"575"|37|3|0|1|1|0|0.467115475817286
"576"|30|3|1|0|1|0|0.794418731175235
"577"|27|2.8|1|0|0|1|0.727829377807759
"578"|36|2.6|0|1|0|1|0.798413054418953
"579"|29|2.1|0|1|0|1|1.94212405902603
"580"|36|3.3|1|0|1|0|0.0658194061663215
"581"|30|2.8|1|0|0|1|0.732770656559363
"582"|32|2.1|1|0|0|1|2.19297384009347
"583"|24|3.6|0|1|1|0|-0.796884790830468
"584"|31|2.9|1|0|0|1|0.504770033626789
"585"|31|3.1|1|0|0|1|0.0199871047089893
"586"|30|2.7|0|1|0|1|0.646295184815711
"587"|31|2.9|0|1|0|1|0.199911612171214
"588"|29|2.7|0|1|0|1|0.664374098862917
"589"|28|2.8|0|1|0|1|0.435755155977732
"590"|40|1.7|0|1|1|0|3.27361133434179
"591"|29|3.6|1|0|0|1|-1.02570905978633
"592"|29|2.5|0|1|0|1|1.08552276802821
"593"|34|3.3|1|0|0|1|-0.41316461785355
"594"|30|3.4|0|1|0|1|-0.876266380605439
"595"|28|2.2|1|0|0|1|2.02038142096362
"596"|36|2.2|1|0|0|1|1.96425451822605
"597"|31|2.8|0|1|0|1|0.450729340724802
"598"|31|2.2|1|0|0|1|2.04750280401751
"599"|35|2.3|0|1|1|0|2.04042664522038
"600"|35|3.2|1|0|0|1|-0.177656211796623
"601"|34|3.2|1|0|0|1|-0.217134722878191
"602"|30|2.8|0|1|0|1|0.446591431279582
"603"|32|3.4|1|0|0|1|-0.612750567135569
"604"|37|2.7|1|0|1|0|1.46403237840418
"605"|34|1.9|0|1|1|0|2.9176198437608
"606"|36|2.7|0|1|1|0|1.07725787634463
"607"|26|3.6|1|0|0|1|-1.03675097238834
"608"|34|3.1|1|0|0|1|0.0873109714759594
"609"|28|3.9|0|1|1|0|-1.48419038778149
"610"|26|2.9|1|0|0|1|0.520226773240561
"611"|26|2.8|1|0|0|1|0.724546704758113
"612"|37|1.9|0|1|0|1|2.39097686726329
"613"|32|2.1|1|0|0|1|2.22146062802353
"614"|20|2.7|1|0|0|1|1.02201210095793
"615"|32|2.4|0|1|1|0|1.83715657088829
"616"|33|3.7|1|0|0|1|-1.36823157800223
"617"|35|2.7|1|0|1|0|1.38202586859499
"618"|32|2|0|1|0|1|2.21315192041056
"619"|23|3.5|0|1|0|1|-1.06468433736508
"620"|29|2.7|1|0|0|1|0.962274468161323
"621"|32|2.2|0|1|0|1|1.74442789730683
"622"|39|2.5|0|1|1|0|1.57010494591785
"623"|33|2.2|1|0|0|1|2.03053179359183
"624"|33|3|1|0|1|0|0.818806921053089
"625"|31|2.7|1|0|0|1|0.922920909861408
"626"|30|2.4|1|0|0|1|1.64633606237375
"627"|30|2.6|1|0|0|1|1.17407311867884
"628"|28|2.7|1|0|0|1|0.971561813086249
"629"|29|2.6|0|1|0|1|0.856552141800923
"630"|30|2.5|1|0|1|0|1.85990191505475
"631"|32|2.6|0|1|0|1|0.869742734146938
"632"|26|3.1|0|1|0|1|-0.170471293852832
"633"|32|3|0|1|0|1|-0.0717754857769581
"634"|32|3.4|1|0|0|1|-0.608173481483611
"635"|39|2.2|1|0|0|1|1.99384569239765
"636"|29|2.6|1|0|0|1|1.1269280071429
"637"|30|3.6|1|0|0|1|-1.13076725806048
"638"|36|2.9|1|0|0|1|0.458840699463226
"639"|24|2.7|1|0|0|1|0.950236259946138
"640"|32|3.5|0|1|0|1|-1.16442011220773
"641"|35|2.3|1|0|0|1|1.72696543892653
"642"|39|3.4|1|0|0|1|-0.62897739928216
"643"|25|3.6|1|0|0|1|-1.06082007197657
"644"|32|3|1|0|0|1|0.234230770312743
"645"|34|2.9|1|0|0|1|0.426225953995324
"646"|28|3|1|0|0|1|0.311323090835636
"647"|35|2.7|1|0|0|1|0.896316204552645
"648"|26|3.1|1|0|0|1|0.0259623456523992
"649"|32|3|1|0|1|0|0.763962584449829
"650"|30|3.3|0|1|0|1|-0.651222294728986
"651"|28|3.1|1|0|0|1|0.0561336205056788
"652"|24|3.6|1|0|0|1|-1.07822838656241
"653"|39|2.9|0|1|0|1|0.0844624390226249
"654"|40|3.6|0|1|1|0|-0.83843625568864
"655"|32|2.6|0|1|0|1|0.894414507507919
"656"|35|2.8|1|0|1|0|1.17968449450985
"657"|30|2.5|1|0|0|1|1.39441020538257
"658"|33|2.9|1|0|0|1|0.4679453973406
"659"|23|3.5|0|1|0|1|-1.079605266421
"660"|29|2.6|0|1|0|1|0.900798731260061
"661"|32|2.7|1|0|0|1|0.940311610803294
"662"|35|3|1|0|1|0|0.786175137093739
"663"|28|2.4|0|1|0|1|1.35841179842448
"664"|41|2.1|0|1|0|1|1.94299135466758
"665"|30|2.5|0|1|0|1|1.09207605156233
"666"|29|2.4|1|0|0|1|1.6385328189866
"667"|34|3.1|0|1|0|1|-0.269085803125895
"668"|32|3.2|1|0|0|1|-0.174635125879212
"669"|26|3|1|0|0|1|0.282260209405593
"670"|30|3.4|1|0|0|1|-0.593704913829957
"671"|40|3.7|0|1|1|0|-1.14849036499771
"672"|46|4|1|0|1|0|-1.52006187803965
"673"|44|3.6|0|1|1|0|-0.889797252234921
"674"|33|3.3|0|1|0|1|-0.703567013920507
"675"|47|3.7|0|1|1|0|-1.09261703972265
"676"|36|3.6|0|1|0|1|-1.36520935990567
"677"|45|3.1|0|1|1|0|0.234028311774875
"678"|41|3.2|0|1|1|0|0.083846828758386
"679"|42|4|1|0|1|0|-1.52994026870512
"680"|46|3.7|1|0|1|0|-0.839876289521119
"681"|46|2.6|1|0|1|0|1.5485204031049
"682"|45|3.4|0|1|1|0|-0.497691603677055
"683"|45|3.6|0|1|1|0|-0.919867607742238
"684"|48|3.6|1|0|1|0|-0.707867805849167
"685"|41|3.7|1|0|1|0|-0.820973975193032
"686"|41|3.6|1|0|1|0|-0.573530430211387
"687"|45|3.6|1|0|1|0|-0.608088401163726
"688"|46|3.6|0|1|1|0|-0.947091653206993
"689"|45|3.8|0|1|1|0|-1.35060054673601
"690"|45|3.4|0|1|1|0|-0.480141908222856
"691"|43|3.8|1|0|1|0|-1.08297416953653
"692"|41|3.4|1|0|0|1|-0.652424706697929
"693"|43|3.5|1|0|1|0|-0.445036575619965
"694"|41|3.5|0|1|1|0|-0.644955812083623
"695"|44|3.2|0|1|1|0|-0.00605472853513798
"696"|34|3.2|0|1|0|1|-0.492544528736298
"697"|47|3.5|0|1|1|0|-0.68611013567339
"698"|45|3.9|0|1|0|1|-2.10967756983323
"699"|39|3.9|1|0|1|0|-1.29661722831147
"700"|45|3.7|1|0|1|0|-0.833665438309166
"701"|34|3.6|0|1|1|0|-0.796570988604829
"702"|45|3.5|0|1|1|0|-0.721207205563413
"703"|39|3.8|0|1|1|0|-1.33621255870385
"704"|42|3.6|0|1|1|0|-0.84103612324073
"705"|40|3.6|1|0|1|0|-0.585999777290457
"706"|30|3.8|0|1|0|1|-1.76775723281457
"707"|28|3.1|1|0|0|1|0.0826914716975507
"708"|42|3.1|0|1|1|0|0.235499746014127
"709"|29|2.6|1|0|0|1|1.1547528616105
"710"|42|3.6|0|1|1|0|-0.899722406192094
"711"|44|3.6|1|0|1|0|-0.612428778765549
"712"|42|3.8|0|1|1|0|-1.31583417416329
"713"|40|3.3|1|0|1|0|0.0342943612458411
"714"|42|3.6|1|0|1|0|-0.62594778818272
"715"|34|3.7|1|0|0|1|-1.33452005580903
"716"|44|3.6|1|0|1|0|-0.581615648874175
"717"|24|3.9|1|0|0|1|-1.6842511699305
"718"|38|3.4|0|1|0|1|-0.961022178079383
"719"|36|3.5|1|0|0|1|-0.875433049308554
"720"|46|3.6|1|0|1|0|-0.638556967802872
"721"|42|3|0|1|1|0|0.419445750758975
"722"|48|3.1|0|1|0|1|-0.311574197487207
"723"|41|3.7|1|0|0|1|-1.37907671618971
"724"|37|3.6|0|1|1|0|-0.87374798480252
"725"|37|3.7|0|1|1|0|-1.11458431222353
"726"|43|3.7|0|1|1|0|-1.16217634223557
"727"|44|3.2|0|1|1|0|-0.000498548024368623
"728"|45|2.9|0|1|1|0|0.689788045585342
"729"|41|3.2|1|0|1|0|0.237426106147076
"730"|39|3.7|0|1|1|0|-1.06616032548469
"731"|41|3.9|0|1|1|0|-1.5445702107011
"732"|40|3.5|1|0|0|1|-0.860080635082253
"733"|41|3.5|1|0|0|1|-0.949653873432846
"734"|44|3.9|0|1|1|0|-1.54606451020143
"735"|45|3.2|0|1|1|0|-0.0447332092802731
"736"|40|3.7|1|0|1|0|-0.830179131043306
"737"|42|3.7|0|1|1|0|-1.07101376261276
"738"|42|3.6|0|1|1|0|-0.84226915578798
"739"|39|3.4|1|0|1|0|-0.170390470544408
"740"|44|3.2|1|0|1|0|0.259970354629527
"741"|43|3.7|0|1|1|0|-1.11953029867752
"742"|44|3.7|0|1|1|0|-1.14012199685672
"743"|42|3.1|0|1|1|0|0.160762303200822
"744"|42|3.7|1|0|1|0|-0.851136654559315
"745"|40|3.6|1|0|1|0|-0.60890795384694
"746"|42|3.8|0|1|1|0|-1.32539849419669
"747"|46|3.5|1|0|1|0|-0.372979858546675
"748"|42|3.5|0|1|1|0|-0.677015056741815
"749"|44|3.8|1|0|1|0|-1.05550668871318
"750"|46|3.3|0|1|1|0|-0.301327924860049
"751"|46|3.4|1|0|1|0|-0.153167540216139
"752"|46|3.5|0|1|1|0|-0.707476722869778
"753"|41|3.8|0|1|1|0|-1.32727737612299
"754"|44|3.7|1|0|1|0|-0.851211046962547
"755"|41|3.3|0|1|1|0|-0.202616067283164
"756"|41|3.1|1|0|1|0|0.493864799456351
"757"|48|3.4|1|0|1|0|-0.21928307413913
"758"|41|3.4|0|1|0|1|-0.956242234446645
"759"|38|3.6|1|0|0|1|-1.06278480571606
"760"|48|3.7|1|0|1|0|-0.882617139003321
"761"|35|3.5|1|0|1|0|-0.334332063652537
"762"|43|3.6|0|1|1|0|-0.846210832785523
"763"|40|3.9|1|0|1|0|-1.27123219357362
"764"|44|3.2|0|1|1|0|-0.00571695094225874
"765"|43|3.5|0|1|1|0|-0.67640970322679
"766"|44|3.4|1|0|1|0|-0.208657235240627
"767"|31|3.4|1|0|0|1|-0.579105941649786
"768"|41|3.7|0|1|1|0|-1.07801562642246
"769"|41|3.4|1|0|1|0|-0.0924525407440744
"770"|38|3.6|1|0|1|0|-0.576922446498707
"771"|42|3.6|0|1|1|0|-0.849303521041291
"772"|46|3.5|0|1|1|0|-0.66500933615506
"773"|40|3.9|1|0|0|1|-1.72110695535337
"774"|38|3.4|0|1|1|0|-0.389933064140755
"775"|40|3.8|0|1|1|0|-1.35067515672407
"776"|40|3.7|1|0|1|0|-0.858503048033402
"777"|42|3.9|0|1|1|0|-1.58601917953821
"778"|44|3.5|1|0|0|1|-0.924608737911063
"779"|41|3.4|0|1|1|0|-0.39828643227232
"780"|42|3.3|1|0|1|0|0.0470334747244386
"781"|42|3.6|1|0|1|0|-0.609351973027629
"782"|41|3.7|1|0|0|1|-1.28758855797651
"783"|42|3.3|0|1|1|0|-0.140035803234656
"784"|42|3.5|1|0|1|0|-0.399713146810802
"785"|41|3.7|1|0|1|0|-0.836551873997729
"786"|46|3.1|0|1|1|0|0.161968437219787
"787"|43|3.4|1|0|0|1|-0.675576857210127
"788"|32|3.1|0|1|1|0|0.200749703567443
"789"|40|3.7|0|1|1|0|-1.13855187630919
"790"|39|3.9|0|1|0|1|-2.05329012299511
"791"|42|3.6|0|1|0|1|-1.37939372504911
"792"|38|3.6|1|0|1|0|-0.535435657165333
"793"|43|3.6|1|0|0|1|-1.14970981150302
"794"|39|3.5|0|1|1|0|-0.694961150713855
"795"|44|3.1|0|1|1|0|0.208629753033191
"796"|41|3.4|0|1|1|0|-0.437202507420114
"797"|43|3.4|1|0|1|0|-0.181516308762619
"798"|41|3.6|1|0|1|0|-0.635053081067699
"799"|44|3.3|0|1|1|0|-0.214616942946657
"800"|45|3.6|0|1|1|0|-0.880155632285047
"801"|41|3.6|0|1|1|0|-0.888128826294022
"802"|41|3|0|1|1|0|0.412010920348186
"803"|32|3.3|0|1|0|1|-0.661617171871275
"804"|40|3.8|1|0|1|0|-1.11000732170576
"805"|47|3.5|0|1|1|0|-0.704800483291841
"806"|36|2.8|0|1|1|0|0.886212636282876
"807"|32|3.3|0|1|1|0|-0.1819899820275
"808"|39|2.8|0|1|1|0|0.863883800307494
"809"|30|3.4|0|1|1|0|-0.378734753698585
"810"|37|3|0|1|0|1|-0.0435937823380258
"811"|35|3.6|1|0|1|0|-0.504467854282808
"812"|29|3.3|0|1|1|0|-0.113574988523819
"813"|39|2.4|1|0|1|0|2.08229741119744
"814"|31|3.4|0|1|1|0|-0.370353879970415
"815"|39|3.7|1|0|1|0|-0.841529606854651
"816"|32|3.4|1|0|1|0|-0.155607948129166
"817"|37|2.9|0|1|1|0|0.703748345225812
"818"|30|3.4|0|1|1|0|-0.417940396428936
"819"|38|2.7|0|1|1|0|1.13675771591714
"820"|35|3.6|1|0|1|0|-0.587538084097082
"821"|34|2.5|0|1|1|0|1.57044238040283
"822"|38|2.5|0|1|1|0|1.60865717830237
"823"|18|3.6|0|1|0|1|-1.22248993410962
"824"|37|3|0|1|1|0|0.44862125928297
"825"|43|4|1|0|1|0|-1.49366635628861
"826"|36|3.1|0|1|1|0|0.291626555220181
"827"|36|2.3|0|1|1|0|2.00820698801857
"828"|41|2.5|0|1|1|0|1.5395142787203
"829"|26|2.6|0|1|1|0|1.43213751098419
"830"|39|2.8|0|1|1|0|0.885533271708661
"831"|36|3.4|1|0|0|1|-0.705979296251614
"832"|37|2.6|0|1|1|0|1.32453801982562
"833"|36|2.6|0|1|1|0|1.34715672129064
"834"|39|3.2|0|1|1|0|-0.0108902913370797
"835"|37|3.3|0|1|1|0|-0.147742761254381
"836"|39|2.7|0|1|1|0|1.11612751550683
"837"|34|3.4|1|0|1|0|-0.113176936519085
"838"|36|3.2|0|1|1|0|0.0250206985123945
"839"|40|3.8|1|0|1|0|-1.03552734839638
"840"|40|3.8|1|0|1|0|-1.06362300009589
"841"|28|3.3|0|1|1|0|-0.101321798094972
"842"|37|2.4|1|0|1|0|2.05870402669175
"843"|35|3.1|0|1|1|0|0.223260775081598
"844"|36|2.1|1|0|1|0|2.77102968596995
"845"|38|3.3|0|1|1|0|-0.17329694392121
"846"|36|3.2|0|1|1|0|0.0373497477783041
"847"|28|3.3|0|1|1|0|-0.195882603696337
"848"|36|2.9|1|0|1|0|0.962993168856308
"849"|37|2.6|1|0|1|0|1.63011426701946
"850"|36|2.6|1|0|1|0|1.64824470743793
"851"|34|3.3|1|0|1|0|0.117181704258453
"852"|36|3|0|1|1|0|0.468512728094153
"853"|35|3.7|1|0|1|0|-0.81793047825318
"854"|38|3.3|0|1|1|0|-0.227283673221059
"855"|34|2.7|0|1|1|0|1.15759422026549
"856"|38|3|0|1|1|0|0.473777569896459
"857"|37|4|1|0|1|0|-1.52811229173973
"858"|36|2.9|0|1|1|0|0.651637067534171
"859"|39|3.7|1|0|1|0|-0.803499224012765
"860"|41|3.6|1|0|1|0|-0.604612574746389
"861"|37|2.6|0|1|1|0|1.36619482806663
"862"|42|2.6|0|1|1|0|1.27544055500819
"863"|36|2.7|0|1|1|0|1.10742435435462
"864"|39|3.5|0|1|1|0|-0.689320884003745
"865"|35|3.4|1|0|1|0|-0.116158392809761
"866"|31|3.8|0|1|1|0|-1.20417876190771
"867"|34|3.5|1|0|1|0|-0.350084237672229
"868"|43|2.7|0|1|1|0|1.07562858972166
"869"|23|3|1|0|1|0|0.814851266817703
"870"|38|3.3|0|1|1|0|-0.209085454972891
"871"|29|2.9|0|1|0|1|0.255188457354984
"872"|41|2.7|0|1|1|0|1.06931887132993
"873"|35|2.6|0|1|0|1|0.857586473631414
"874"|30|3.5|0|1|1|0|-0.584799403793145
"875"|36|2.8|0|1|0|1|0.413859912090244
"876"|33|3.5|0|1|1|0|-0.618915651468365
"877"|28|3|0|1|0|1|0.0416480250607488
"878"|40|3|0|1|1|0|0.450266822157914
"879"|39|3|1|0|1|0|0.683248842978373
"880"|41|2.9|0|1|1|0|0.579546199624664
"881"|31|3.2|0|1|0|1|-0.412500635650741
"882"|29|2.6|0|1|0|1|0.916374942568397
"883"|33|3.5|1|0|1|0|-0.386288775894224
"884"|31|2.4|0|1|1|0|1.84622232711356
"885"|37|3.3|0|1|1|0|-0.215987662216085
"886"|33|3.4|0|1|1|0|-0.359703481173121
"887"|34|3.6|0|1|1|0|-0.830063956949259
"888"|38|2.8|0|1|1|0|0.939252329427123
"889"|34|3.7|0|1|1|0|-0.996337976746204
"890"|39|3.2|0|1|1|0|-0.00881693735254476
"891"|34|3.4|1|0|1|0|-0.155602756334528
"892"|37|2.9|1|0|1|0|0.944398150477224
"893"|35|2.8|1|0|0|1|0.672063118416435
"894"|37|3|1|0|0|1|0.276386578228542
"895"|43|3.7|0|1|1|0|-1.11852287254854
"896"|36|3.1|1|0|1|0|0.531531482694106
"897"|35|3.6|1|0|1|0|-0.596980630410554
"898"|41|3.3|1|0|1|0|-0.020593147508313
"899"|38|3.3|0|1|1|0|-0.245369511465528
"900"|36|3.8|1|0|1|0|-1.0461013309287
"901"|37|3.3|0|1|0|1|-0.721438073852977
"902"|32|3.1|1|0|0|1|-0.0036359431014297
"903"|40|2.9|1|0|0|1|0.453615302454324
"904"|37|3|0|1|1|0|0.434244847268625
"905"|42|3.2|0|1|1|0|-0.000451330035343626
"906"|39|2.8|1|0|1|0|1.14345439494303
"907"|37|3.3|0|1|1|0|-0.19938779232497
"908"|37|2.6|0|1|1|0|1.33773411407356
"909"|34|3.4|1|0|1|0|-0.101407684492429
"910"|37|3.5|0|1|1|0|-0.665686451453407
"911"|36|3.4|0|1|1|0|-0.390375119653669
"912"|38|3.6|0|1|1|0|-0.930137776139326
"913"|39|2.5|0|1|0|1|1.05000026082794
"914"|38|3.3|0|1|1|0|-0.224601714803551
"915"|20|2.2|0|1|0|1|1.79575450529079
"916"|30|3.5|0|1|0|1|-1.12649377690658
"917"|35|3.5|1|0|1|0|-0.323781467300272
"918"|30|2.8|1|0|1|0|1.20193197529891
"919"|41|2.8|0|1|1|0|0.932329142343988
"920"|38|3.1|1|0|1|0|0.505028413076107
"921"|32|3.3|1|0|0|1|-0.409813249532795
"922"|38|3.5|0|1|1|0|-0.611681035891825
"923"|36|3.5|0|1|1|0|-0.661790871286296
"924"|38|3.2|1|0|0|1|-0.224173496843497
"925"|34|2.6|0|1|1|0|1.28470750210014
"926"|34|3.5|0|1|1|0|-0.625508237252665
"927"|32|2.5|1|0|0|1|1.3298052981867
"928"|40|3.1|0|1|1|0|0.250772451589802
"929"|44|3.1|0|1|1|0|0.185727615378249
"930"|33|2.8|0|1|1|0|0.891748672148587
"931"|36|3.1|0|1|1|0|0.285631706500269
"932"|37|3.6|1|0|1|0|-0.556770690861549
"933"|36|3.5|0|1|1|0|-0.618411691891965
"934"|33|3.1|1|0|1|0|0.555009986823409
"935"|26|3.6|1|0|0|1|-1.00301602019469
"936"|38|2.9|0|1|1|0|0.674835355771249
"937"|36|3.1|1|0|1|0|0.515300447772539
"938"|31|3.4|1|0|0|1|-0.621886543088514
"939"|30|3.6|1|0|1|0|-0.542035566817796
"940"|35|2.8|1|0|1|0|1.16232731757131
"941"|38|3.6|0|1|1|0|-0.930804219326603
"942"|38|3.1|1|0|1|0|0.595712337928507
"943"|43|3|0|1|1|0|0.37750923026317
"944"|41|3.4|0|1|1|0|-0.467849204263492
"945"|36|3.2|0|1|1|0|0.0314845987058454
"946"|35|3.2|1|0|1|0|0.329714831420767
"947"|35|3.2|0|1|0|1|-0.508431327471124
"948"|41|3|1|0|1|0|0.683509606317392
"949"|36|3.2|1|0|1|0|0.348754804403361
"950"|40|3.3|0|1|1|0|-0.2236786651144
"951"|32|3.3|0|1|0|1|-0.684158306275172
"952"|35|3.6|1|0|1|0|-0.617138345275193
"953"|39|3.6|0|1|1|0|-0.893628746604119
"954"|38|3.2|0|1|1|0|-0.00402285298936678
"955"|36|3.4|0|1|1|0|-0.388209349002757
"956"|38|3.1|0|1|1|0|0.206835991274213
"957"|40|3.5|0|1|1|0|-0.605263941596778
"958"|35|3|1|0|1|0|0.759201667873622
"959"|38|2.8|0|1|1|0|0.882625010992587
"960"|40|3.2|1|0|1|0|0.272911621048252
"961"|35|3.9|0|1|1|0|-1.46522758443548
"962"|36|3.5|1|0|1|0|-0.386127559476
"963"|35|3.7|0|1|1|0|-1.05463791427778
"964"|44|2.8|0|1|1|0|0.836347237183901
"965"|40|2.8|0|1|1|0|0.888376054582352
"966"|41|3.2|0|1|1|0|-0.0172593985887138
"967"|37|3.4|1|0|1|0|-0.125832728832292
"968"|36|3.2|0|1|1|0|0.0190694318261582
"969"|37|3.2|1|0|1|0|0.354295620333197
"970"|43|3.7|1|0|1|0|-0.834560908400968
"971"|36|3.7|1|0|1|0|-0.822592997608025
"972"|37|3.8|1|0|1|0|-1.0270093162158
"973"|37|3.6|0|1|1|0|-0.838451599903412
"974"|37|3.3|1|0|1|0|0.0604521567012441
"975"|38|3.3|0|1|1|0|-0.188499155910083
"976"|37|3.3|1|0|1|0|0.072151958004084
"977"|38|3.6|1|0|1|0|-0.61023591456305
"978"|36|3.2|0|1|1|0|0.0471560829892819
"979"|37|3.4|0|1|1|0|-0.457832905809352
"980"|39|2.8|0|1|1|0|0.913025441138856
"981"|38|3.1|1|0|1|0|0.536370081947649
"982"|35|3.3|1|0|0|1|-0.45000961174366
"983"|36|3.6|0|1|1|0|-0.830622701287036
"984"|40|2.9|0|1|1|0|0.703411374513148
"985"|39|3.5|0|1|1|0|-0.644365156042548
"986"|41|3|0|1|1|0|0.434630626333581
"987"|35|3.2|0|1|1|0|0.0605976050432707
"988"|38|3.5|0|1|1|0|-0.649479594570249
"989"|36|3.3|1|0|1|0|0.0779839069346919
"990"|38|3.2|0|1|1|0|-0.0284918100506478
"991"|39|3.2|1|0|1|0|0.302693880700038
"992"|36|3.1|0|1|1|0|0.224517500309498
"993"|36|3.6|1|0|1|0|-0.626970827856122
"994"|38|3.5|1|0|1|0|-0.371091075698723
"995"|38|2.9|0|1|1|0|0.630771928788816
"996"|37|3.2|1|0|1|0|0.309085738246484
"997"|37|3.5|1|0|0|1|-0.884601012410808
"998"|36|3.7|0|1|1|0|-1.13818550374583
"999"|39|3.5|0|1|1|0|-0.613015405596134
"1000"|36|3.2|0|1|1|0|-0.0235413907271721
"1001"|35|3.7|1|0|1|0|-0.788795027066611
"1002"|38|3.1|0|1|1|0|0.217703355115538
"1003"|34|3.4|1|0|1|0|-0.150822686421151
"1004"|36|3.5|1|0|1|0|-0.378145138233123
"1005"|35|3.7|1|0|1|0|-0.801182996504022
"1006"|34|3.5|0|1|1|0|-0.645315441622831
"1007"|37|3.4|1|0|1|0|-0.0933829849137523
"1008"|38|3.4|1|0|1|0|-0.116546050254207
"1009"|37|3|1|0|1|0|0.714184880765028
"1010"|42|3.2|1|0|1|0|0.276328032072674
"1011"|35|3.5|0|1|1|0|-0.596461711883858
"1012"|37|3.1|1|0|1|0|0.526869245384687
"1013"|35|3.9|1|0|1|0|-1.22970716423011
"1014"|34|3.7|0|1|1|0|-1.09362549127473
"1015"|36|4|1|0|1|0|-1.46764723901216
"1016"|42|3|1|0|1|0|0.720496544977824
"1017"|34|3.6|0|1|0|1|-1.31786187784296
"1018"|41|2.9|0|1|1|0|0.698168225200226
"1019"|36|3.2|1|0|1|0|0.26459175619414
"1020"|39|3.2|0|1|1|0|0.04078034207179
"1021"|35|3.5|0|1|1|0|-0.656590061419126
"1022"|39|3.4|1|0|1|0|-0.140542254226364
"1023"|36|3.5|0|1|1|0|-0.601060392854476
"1024"|39|3.1|0|1|0|1|-0.289397613802452
"1025"|39|3.5|1|0|1|0|-0.403010132851449
"1026"|35|3.3|1|0|1|0|0.0913905976655668
"1027"|36|3.3|0|1|1|0|-0.192547348889687
"1028"|35|3.5|0|1|1|0|-0.622060380209479
"1029"|36|3.7|0|1|1|0|-1.0933573442017
"1030"|34|3.7|1|0|1|0|-0.795154680016001
"1031"|34|3.2|0|1|1|0|0.0730588231017573
"1032"|35|2.9|1|0|1|0|0.94159036071355
"1033"|36|3.6|1|0|1|0|-0.535248213019289
"1034"|37|3|0|1|1|0|0.499685538211364
"1035"|41|2.8|0|1|1|0|0.867261741069617
"1036"|36|3.4|0|1|1|0|-0.407841727291439
"1037"|38|2.5|0|1|1|0|1.52695753706566
"1038"|28|3.5|0|1|0|1|-1.10106803770686
"1039"|37|2.7|1|0|1|0|1.42930147772622
"1040"|34|3.8|0|1|1|0|-1.27606486850757
"1041"|37|3.2|1|0|1|0|0.304491244266601
"1042"|37|4|1|0|1|0|-1.40257312620132
"1043"|41|2.5|0|1|1|0|1.54718768830621
"1044"|35|3.2|0|1|0|1|-0.46141349512625
"1045"|34|3.3|1|0|1|0|0.0584479566910075
"1046"|40|3.3|1|0|1|0|0.0437650380572625
"1047"|36|2.9|1|0|1|0|0.995420917531764
"1048"|37|3.5|1|0|1|0|-0.385811862785954
"1049"|42|2.6|0|1|1|0|1.32453375174955
"1050"|38|3.9|0|1|1|0|-1.57606730241973
"1051"|36|3.2|0|1|1|0|-0.0149605976284279
"1052"|36|3.4|0|1|1|0|-0.405773610481045
